"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link","Abstract","Author Keywords"
"Quinteros-Gómez Y.; Millán B.; Gómez-Ticerán D.; Angeles-Alvarez F.; Salinas-Inga A.; Macedo-Bedoya J.; Chamolí S.O.; Balbuena-Serrano Á.","Quinteros-Gómez, Yakov (57192134282); Millán, Betty (24450829800); Gómez-Ticerán, Doris (59202225700); Angeles-Alvarez, Franco (59202668200); Salinas-Inga, Abel (59203353500); Macedo-Bedoya, Jehoshua (59154562000); Chamolí, Sergio Olórtegui (59201773100); Balbuena-Serrano, Ángel (57217384017)","57192134282; 24450829800; 59202225700; 59202668200; 59203353500; 59154562000; 59201773100; 57217384017","Diversity and species of vascular epiphytes in Tingana, the highest flooded forest in Peru","2024","10.19189/MaP.2023.OMB.Sc.2321074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197366492&doi=10.19189%2fMaP.2023.OMB.Sc.2321074&partnerID=40&md5=cf3a5c843428dc144cbcf97692a296c1","A variety of ecosystems can be found on the eastern flank of the Peruvian Andean-Amazonian piedmont. Amongst these, seasonally flooded forests (which include many peatlands) have attracted scientific attention because of the ecosystem services they provide. Our research was conducted in the Tingana flooded forests situated in the Alto Mayo Valley, San Martin (Peru). The canopies and branches of phorophytes (epiphyte-bearing plants) located within fourteen 20 × 20 m plots at two study sites were accessed using climbing equipment, and 107 epiphytic species were recorded. The epiphyte genera with the highest diversity were Epidendrum (15 species), Asplenium (7 species), Anthurium (6 species) and Peperomia (5 species), and the phorophyte with the highest epiphyte diversity was Ficus trigona. The richness estimators (Chao1 and ACE) accounted for > 75.3 % of the species present, with Stratum III being the most abundant and diverse. Demographic studies will be needed to comprehend the potential consequences of climate change for the epiphyte communities of flooded forests as they recover from disturbance. © 2024, IMCG and IPS. All rights reserved.","Alto Mayo Valley; climate change; orchids; phorophyte; strata"
"Teixeira J.C.; Folberth G.A.; O'connor F.M.; Unger N.; Voulgarakis A.","Teixeira, João C. (57206360338); Folberth, Gerd A. (9941600400); O'connor, Fiona M. (7004966070); Unger, Nadine (14829673100); Voulgarakis, Apostolos (22986631300)","57206360338; 9941600400; 7004966070; 14829673100; 22986631300","Coupling interactive fire with atmospheric composition and climate in the UK Earth System Model","2021","10.5194/gmd-14-6515-2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118715321&doi=10.5194%2fgmd-14-6515-2021&partnerID=40&md5=9b75fef74812b9680113cb47ecd6688b","Fire constitutes a key process in the Earth system (ES), being driven by climate as well as affecting the climate by changing atmospheric composition and impacting the terrestrial carbon cycle. However, studies on the effects of fires on atmospheric composition, radiative forcing and climate have been limited to date, as the current generation of ES models (ESMs) does not include fully atmosphere-composition-vegetation coupled fires feedbacks. The aim of this work is to develop and evaluate a fully coupled fire-composition-climate ES model. For this, the INteractive Fires and Emissions algoRithm for Natural envirOnments (INFERNO) fire model is coupled to the atmosphere-only configuration of the UK's Earth System Model (UKESM1). This fire-atmosphere interaction through atmospheric chemistry and aerosols allows for fire emissions to influence radiation, clouds and generally weather, which can consequently influence the meteorological drivers of fire. Additionally, INFERNO is updated based on recent developments in the literature to improve the representation of human and/or economic factors in the anthropogenic ignition and suppression of fire. This work presents an assessment of the effects of interactive fire coupling on atmospheric composition and climate compared to the standard UKESM1 configuration that uses prescribed fire emissions. Results show a similar performance when using the fire-atmosphere coupling (the ""online""version of the model) when compared to the offline UKESM1 that uses prescribed fire. The model can reproduce observed present-day global fire emissions of carbon monoxide (CO) and aerosols, despite underestimating the global average burnt area. However, at a regional scale, there is an overestimation of fire emissions over Africa due to the misrepresentation of the underlying vegetation types and an underestimation over equatorial Asia due to a lack of representation of peat fires. Despite this, comparing model results with observations of CO column mixing ratio and aerosol optical depth (AOD) show that the fire-atmosphere coupled configuration has a similar performance when compared to UKESM1. In fact, including the interactive biomass burning emissions improves the interannual CO atmospheric column variability and consequently its seasonality over the main biomass burning regions - Africa and South America. Similarly, for aerosols, the AOD results broadly agree with the Moderate Resolution Imaging Spectroradiometer (MODIS) and the Aerosol Robotic Network (AERONET) observations.  © Author(s) 2021.",""
"Planas-Clarke A.M.; Chimner R.A.; Hribljan J.A.; Lilleskov E.A.; Fuentealba B.","Planas-Clarke, A.M. (57211434173); Chimner, R.A. (6603327521); Hribljan, J.A. (25635862700); Lilleskov, E.A. (6603387222); Fuentealba, B. (57204922945)","57211434173; 6603327521; 25635862700; 6603387222; 57204922945","The effect of water table levels and short-term ditch restoration on mountain peatland carbon cycling in the Cordillera Blanca, Peru","2020","10.1007/s11273-019-09694-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077712077&doi=10.1007%2fs11273-019-09694-z&partnerID=40&md5=d5d222de06c3ef488fd250ed12aafdbc","Many tropical mountain peatlands in the Andes are formed by cushion plants. These unique cushion plant peatlands are intensively utilized for grazing and are also influenced by climate change, both of which alter hydrologic conditions. Little is known about the natural hydroperiods and greenhouse gas fluxes of these peatlands or the consequences of hydrologic alteration for these fluxes. Therefore, our objectives were to assess how carbon dioxide (CO2) and methane (CH4) fluxes varied across a hydrological gradient caused by ditching and evaluate how short-term carbon cycling responds after rewetting from ditch blocking in a tropical mountain peatland. The study was carried out in Huascarán National Park, Peru using static chamber methods. Comparing reference to highly drained conditions, mid-day net ecosystem exchange (NEE) was higher (1.07 ± 0.06 vs. 0.76 ± 0.11 g CO2 m−2 h−1), and the light compensation point for CO2 uptake was lower. Gas fluxes were relatively stable in the rewetted and reference treatments, with small positive responses of NEE to rising water tables. CH4 emissions averaged 2.76 ± 1.06 mg CH4 m−2 day−1, with negative fluxes at water tables >10 cm below the soil surface, and positive fluxes at higher water levels. Our results indicate that undrained peatlands appear to be carbon sinks, highly drained peatlands were likely carbon sources, and rewetting of moderately drained peatlands increased NEE and the ability to store carbon to undrained reference conditions. Ditching of peatlands will likely increase their susceptibility to negative climate change impacts, and hydrologic restoration could moderate these impacts. © 2020, This is a U.S. government work and not under copyright protection in the U.S.; foreign copyright protection may apply.","Andes; Bofedales; Carbon cycling; Carbon dioxide; Cushion peatlands; Ditch blocking; Light compensation point; Methane"
"Baxter A.J.; Peterse F.; Verschuren D.; Sinninghe Damsté J.S.","Baxter, A.J. (57209368490); Peterse, F. (23006105100); Verschuren, D. (6603877295); Sinninghe Damsté, J.S. (35518370600)","57209368490; 23006105100; 6603877295; 35518370600","Anoxic in situ production of bacterial GMGTs in the water column and surficial bottom sediments of a meromictic tropical crater lake: Implications for lake paleothermometry","2021","10.1016/j.gca.2021.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107641198&doi=10.1016%2fj.gca.2021.05.015&partnerID=40&md5=3235fd2b77222fd6f84eab9e8d88f1f8","Branched glycerol monoalkyl glycerol tetraethers (brGMGTs) are membrane-spanning lipids which were initially identified in marine settings and have more recently been found in peats and lake sediments. In the latter settings, their abundance relative to that of the branched glycerol dialkyl glycerol tetraethers (brGDGTs) appears to increase under warmer climate conditions. Furthermore, their relative distribution in bottom sediments from an altitudinal transect of East African lakes has been linked to local mean annual air temperature (MAAT). To shed light on their sources and identify potential environmental factors driving their production in lakes, we investigated their occurrence and distribution in the water column, surficial lake-bottom sediments, and catchment soils of Lake Chala, a permanently stratified (meromictic) tropical crater lake in East Africa. Data from the water column comprise both suspended particulate matter (SPM) collected monthly at eight depth intervals between 0 and 80 m for 17 consecutive months, and settling particles collected monthly at a depth of 35 m over a period of 53 months. In catchment soils, brGMGTs are either relatively scarce or absent. In the water column, their occurrence is dominated by four of the seven known brGMGTs and mostly limited to the anoxic zone. Whereas the spatial distribution and concentration of brGMGTs in SPM were strongly influenced by the seasonal cycle of strong water-column stratification alternating with deep mixing, this trend is not consistent on the multi-year timescale of the settling-particles record. Moreover, their relative distribution in both SPM and settling particles did not respond to temperature variation during the studied interval. In contrast to the water column, surficial lake-bottom sediments contain the full suite of known brGMGTs in a distinct and spatially uniform fractional abundance, strongly suggesting that the majority of brGMGT production takes place there. BrGMGT-inferred MAAT for the Chala area reasonably estimates measured MAAT and conforms to the East African lake brGMGT calibration. Our results have important implications for the use of brGMGTs as proxy for MAAT, in that outside of the equatorial zone the presumably greater offset between bottom-water temperature and MAAT may create a bias towards cold-season air temperature. Regardless, the more singular source of brGMGTs in lake sediments is an advantage for paleotemperature reconstruction compared to brGDGTs, which several studies now indicate to have a mixed aquatic and terrestrial source of which the relative contribution cannot easily be disentangled or assumed to have been constant through time. © 2021 The Author(s)","brGMGTs; East Africa; H-brGDGTs; In situ production; Lake Chala"
"Ayala Á.; Schauwecker S.; Macdonell S.","Ayala, Álvaro (36875827700); Schauwecker, Simone (56208527200); Macdonell, Shelley (24759068600)","36875827700; 56208527200; 24759068600","Spatial distribution and controls of snowmelt runoff in a sublimation-dominated environment in the semiarid Andes of Chile","2023","10.5194/hess-27-3463-2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175184915&doi=10.5194%2fhess-27-3463-2023&partnerID=40&md5=af199e3c85ddd0d4087a40453feaa2e2","Sublimation is the main ablation component of snow in the upper areas of the semiarid Andes (∼26 to ∼32° S and ∼69 to ∼71° W). This region has elevations up to 6000 m, is characterized by scarce precipitation, high solar radiation receipt, and low air humidity, and has been affected by a severe drought since 2010. In this study, we suggest that most of the snowmelt runoff originates from specific areas with topographic and meteorological features that allow large snow accumulation and limited mass removal. To test this hypothesis, we quantify the spatial distribution of snowmelt runoff and sublimation in a catchment of the semiarid Andes using a process-based snow model that is forced with field data. Model simulations over a 2-year period reproduce point-scale records of snow depth (SD) and snow water equivalent (SWE) and are also in good agreement with an independent SWE reconstruction product as well as satellite snow cover area and indices of winter snow absence and summer snow persistence. We estimate that 50% of snowmelt runoff is produced by 21 %-29% of the catchment area, which we define as ""snowmelt hotspots"". Snowmelt hotspots are located at mid-to-lower elevations of the catchment on wind-sheltered, low-angle slopes. Our findings show that sublimation is not only the main ablation component: it also plays an important role shaping the spatial variability in total annual snowmelt. Snowmelt hotspots might be connected with other hydrological features of arid and semiarid mountain regions, such as areas of groundwater recharge, rock glaciers, and mountain peatlands. We recommend more detailed snow and hydrological monitoring of these sites, especially in the current and projected scenarios of scarce precipitation.  © 2023 Álvaro Ayala et al.",""
"Kuhry P.; Makopoulou E.; Pascual Descarrega D.; Pecker Marcosig I.; Trombotto Liaudat D.","Kuhry, Peter (6701502010); Makopoulou, Eirini (57206664004); Pascual Descarrega, Didac (57766184500); Pecker Marcosig, Ivanna (57765538800); Trombotto Liaudat, Dario (57210749734)","6701502010; 57206664004; 57766184500; 57765538800; 57210749734","Soil organic carbon stocks in the high mountain permafrost zone of the semi-arid Central Andes (Cordillera Frontal, Argentina)","2022","10.1016/j.catena.2022.106434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132922897&doi=10.1016%2fj.catena.2022.106434&partnerID=40&md5=5fb523074e9c8ef10bd705457be672bf","This study presents the first detailed soil organic carbon (SOC) inventory for a high mountain permafrost zone in the semi-arid Central Andes of South America. We describe plant cover and soil profiles at 31 sites representing the main land cover and landform types in the Veguitas catchment (Cordillera Frontal, Argentina), which ranges in elevation from c. 3000 to 5500 m. The vegetated area with soil development is largely confined to altitudes of < 3650 m and represents only 8.2% of the total catchment area. Mean SOC 0–100 cm storage for the vegetated portion of the catchment is 3.62 kg C m−2, which is reduced to 0.33 kg C m−2 if we consider negligible SOC stocks in the extensive bare ground and glaciated areas at higher elevations. Hotspots of SOC storage are wet meadow areas, with peat deposits up to 102 cm deep and a maximum observed total SOC storage of 53.07 kg C m−2. These wet meadow areas, however, occupy only 0.11% of the total catchment area and their contribution to mean SOC storage is limited. Among soils at well-drained sites, highest mean SOC 0–100 cm storage is found on backslope positions of moraines that predate the Last Glacial Maximum (6.87 kg C m−2). Only 2% of all SOC stocks in the catchment are found in permafrost terrain and none are located in the permafrost layer itself. The main ecoclimatic control on SOC storage is plant cover, with vegetation limits being sensitive to ambient temperature. Projected increases in temperatures will not remobilize any frozen SOC stocks but will likely result in an upward shift of the upper vegetation belt with soil development creating new areas of phytomass carbon and SOC storage. The area is expected to represent a net C sink and thus a negative feedback on future global warming. © 2022 The Authors","Andes; Global warming; Land cover; Landform; Mountain permafrost and periglacial zone; Soil organic carbon"
"van Bellen S.; Larivière V.","van Bellen, S. (36697546800); Larivière, V. (14028805600)","36697546800; 14028805600","The ecosystem of peatland research: A bibliometric analysis","2020","10.19189/MaP.2020.RSC.StA.1977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085612281&doi=10.19189%2fMaP.2020.RSC.StA.1977&partnerID=40&md5=db1c19da4aea675bef69be0af81bd346","(1) Peatlands provide a range of services to societies, such as sequestration of organic carbon, biodiversity protection, attenuation of water flow, and the provision of fuel, wood and fruit, among others. Despite their global importance, no study has yet characterised peatland research on a global scale. This study aims at providing a better understanding of the geographical distribution of peatland research, of its variations through time, and of the specific topics studied. (2) Results show that peatland research has, between 1991 and 2017, become increasingly international and diversified, with more countries and study sites active, and an increase in foreign sites studied. We do observe, however, that the general vast peatland regions of the world showed relatively distinct profiles in terms of topics which, in most cases, are related to their geographical features. (3) Peatland research has a spatial imbalance in favour of central Europe, with studies in Africa and Brazil highly under-represented in relation to their area, and those in western and eastern Siberia moderately under-represented. We also observe some topics have become increasingly studied during recent decades, e.g. climate change, fire, restoration and carbon, while others have been decreasingly studied, such as botany, nitrogen and coal. © 2020, IMCG and IPS. All rights reserved.","Bibliometrics; Ecosystem; Internationalisation; Peatland; Topic"
"Hatfield R.G.; Stoner J.S.; Solada K.E.; Morey A.E.; Woods A.; Chen C.Y.; McGee D.; Abbott M.B.; Rodbell D.T.","Hatfield, Robert G. (23978009000); Stoner, Joseph S. (7004843516); Solada, Katharine E. (57188729856); Morey, Ann E. (7006533501); Woods, Arielle (57205476298); Chen, Christine Y. (56605640300); McGee, David (14624363000); Abbott, Mark B. (7103086662); Rodbell, Donald T. (6603748044)","23978009000; 7004843516; 57188729856; 7006533501; 57205476298; 56605640300; 14624363000; 7103086662; 6603748044","Paleomagnetic Constraint of the Brunhes Age Sedimentary Record From Lake Junín, Peru","2020","10.3389/feart.2020.00147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086510575&doi=10.3389%2ffeart.2020.00147&partnerID=40&md5=0297c6b1814dc403b33bb2f013e82327","Normalized remanence, a proxy for relative geomagnetic paleointensity, along with radiocarbon and U-Th age constraints, facilitates the generation of a well-constrained chronology for sediments recovered during International Continental Scientific Drilling Program (ICDP) coring of Lake Junín, Peru. The paleomagnetic record of the ∼88 m stratigraphic section from Lake Junín was studied, and rock magnetic variability constrained, through analysis of 109 u-channel samples and 56 discrete samples. Downcore variations in sediment lithology reflect climate and hydrological processes over glacial-interglacial time frames and these changes are strongly reflected in the bulk magnetic properties. Glacial sediments are characterized by higher detrital silt content, higher magnetic susceptibility and magnetic remanence values, and a magnetic coercivity that is characteristic of ferrimagnetic (titano)magnetite and/or maghemite. Interglacial sediments and low lake-level facies are dominated by carbonate lithologies and/or peat horizons that result in lower magnetic concentration values. Sediments with moderately high Natural Remanent Magnetization (NRM) intensity (>1 × 10–3 A/m) have well resolved component directions and inclination values that vary around geocentric axial dipole expectations. This remanence value can be used as a threshold to filter the lowest quality paleomagnetic data from the record. Normalized NRM intensity values are also sensitive to lithologic variability, but following NRM remanence filtering, only the highest quality ferrimagnetic dominated data are retained which then show no coherence with bulk magnetic properties. Constrained by the existing radiocarbon based chronology over the last 50 kyrs and 18 U-Th age constraints that are restricted to five interglacial sediment packages, filtered normalized remanence parameters compare well with global relative paleointensity stacks, suggesting relative variations in geomagnetic intensity are preserved. By adjusting the existing age-depth model we improve the correlation between the Junín normalized intensity record and a well-dated RPI stack and RPI model. We then incorporate these paleomagnetic tie points with the existing radiometric dates using a modeling approach to assess uncertainty and refine the age-depth model for Lake Junín. In combining relative and radiometric dating, the new age-depth model captures glacial-interglacial variations in sedimentation rate and improves the orbital-scale age model for the sediments accumulated in Lake Junín basin over most of the Brunhes. © Copyright © 2020 Hatfield, Stoner, Solada, Morey, Woods, Chen, McGee, Abbott and Rodbell.","age models; chronology; lake sediments; paleomagnetism; RPI; stratigraphy"
"Camejo Aviles A.M.; Ledru M.-P.; Ricardi-Branco F.; Rodríguez-Zorro P.A.; Francischetti Garcia R.J.; Fernandez Perdomo J.","Camejo Aviles, Adriana Mercedes (57404954400); Ledru, Marie-Pierre (6603820600); Ricardi-Branco, Fresia (6508015390); Rodríguez-Zorro, Paula A. (56688666800); Francischetti Garcia, Ricardo J. (37046972400); Fernandez Perdomo, Jerlin (57404954500)","57404954400; 6603820600; 6508015390; 56688666800; 37046972400; 57404954500","Characterization of a glacial neotropical rainforest from pollen and spore assemblages (Colônia, São Paulo, Brazil)","2022","10.1080/00173134.2021.1976823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122529327&doi=10.1080%2f00173134.2021.1976823&partnerID=40&md5=ec81988c54e226c5414e515366b2e3cf","A total of 115 palynomorphs recovered from samples collected in the Colônia basin were described. The morphological descriptions were accompanied by illustrations and ecological information. The palynomorphs date back to the penultimate glacial with ages ranging from 135 to 180 ka. The palynomorphs were grouped according to their presence in three forest types represented in the Colônia basin, namely hillside forest, peat forest and swamp forest. The 115 identified taxa represent a total 58 families; one represents the algae, and 57 Embryophyta (ten pteridophytes, two gymnosperms and 45 angiosperms); 52% of the palynomorphs were observed in the three local forest types. 32.4% were observed in other types of vegetation distributed within a radius of 5 to 15 km from the basin. These palynomorphs represent mature forest, secondary forest, cloud forest, grassland, and disturbed environment whereas 15.6% of the palynomorphs were no longer observed in the region of Colônia. The species represented by these palynomorphs most likely disappeared from the region of Colônia during interglacial climate warming. In addition, our study provides reference material for future pollen studies in Colônia since some vulnerable species were identified. © 2022 Collegium Palynologicum Scandinavicum.","biodiversity; climate change; palaeoecology; Quaternary"
"Honorio Coronado E.N.; Mercado Torres A.; Del Castillo Torres D.; Dávila Cardozo N.; Martín Brañas M.; Ríos Torres S.; Baker T.R.; Montoya M.","Honorio Coronado, Eurídice N. (16312114300); Mercado Torres, Armando (58155070700); Del Castillo Torres, Dennis (15824954600); Dávila Cardozo, Nállarett (24586609800); Martín Brañas, Manuel (57208530768); Ríos Torres, Sandra (57193993015); Baker, Timothy R. (7402604855); Montoya, Mariana (35766526900)","16312114300; 58155070700; 15824954600; 24586609800; 57208530768; 57193993015; 7402604855; 35766526900","IMPACT OF THE CONSTRUCTION OF THE SARAMIRIZA-IQUITOS ROAD ON FORESTS AND PETLANDS IN THE RIO TIGRE, LORETO, PERU; [IMPACTO DE LA CONSTRUCCIÓN DE LA CARRETERA IQUITOS-SARAMIRIZA SOBRE LOS BOSQUES Y TURBERAS DEL RÍO TIGRE, LORETO, PERÚ]","2020","10.24841/fa.v28i2.493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110986511&doi=10.24841%2ffa.v28i2.493&partnerID=40&md5=740f82af8255aebdbb70117cc274fe0b","New infrastructure that seeks to connect Iquitos with Saramiriza includes building a ~350-km paved road alongside the Tigre river in Loreto. This project is a threat to the conservation of one of the largest areas of tropical forest on the planet and the largest and deepest peatlands in the Amazon basin. In this study, focused on the second section of the proposed road (Huambé – Marsella), we used a “business-as-usual” scenario (BAU) and a “road” scenario to show that road construction would lead to substantial loss of forest cover and increase CO2 emissions. The current loss of forest cover in a buffer zone of 20 km around the Huambé-Marsella road, estimated up to 2018, was 3.4 %. Using a multi-layer perceptron (MLP) neural network, we estimated deforestation of 80 071.11 ha and emissions of 35.55 Mt CO2-eq for the period 2019-2064 in the BAU scenario, while the scenario with the construction of the road would generate greater loss of forests (303 248.79 ha) and higher emissions (135.56 Mt CO2-eq). Avoiding the construction of the road alongside the Tigre river would therefore prevent the loss of 83 462.58 ha of forests and the emission of 41.49 Mt CO2-eq from 2019 to 2030. Therefore, the Peruvian government should assess alternative proposals for transportation in this area. For example, improved fluvial boat services could be used for the transport of cargo and people, while an air taxi service could also help to meet the needs of indigenous communities and riverine settlers. Compliance with international commitments to reduce greenhouse gas emissions will potentially be impossible if the road is constructed as it is estimated that will increase national emissions by 1.31 % from 2019 to 2030. The funds saved from not constructing the road could subsidize the use of a modern river fleet, the air taxi service and the implementation of conservation strategies and sustainable management of the Amazonian forests and peatlands of the Tigre river. © 2020 Institute of Investigations of The Peruvian Amazon - IIAP. All Rights Reserved.","aguaje; deforestation; greenhouse gas emissions; peat; sustainable use"
"Benavides J.C.; Campos L.V.; Uribe J.","Benavides, Juan Carlos (16314904000); Campos, Laura Victoria (36845551600); Uribe, Jaime (36062122100)","16314904000; 36845551600; 36062122100","A New Terrestrial Species of Colura (Marchantiophyta: Lejeuneaceae) at Tropical High Elevations (Boyacá, Colombia)","2020","10.5252/cryptogamie-bryologie2020v41a12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092326946&doi=10.5252%2fcryptogamie-bryologie2020v41a12&partnerID=40&md5=ab239a0d19204c871a4435593287d88f","A new terrestrial species of Colura (Dumort.) Dumort., from high elevations in the northern tropical Andes is described. The species differs from other members of the genus in the section Oidocorys Jovet-Ast ex Grolle on its unique oversized lobule and reduced lobe, and the smooth surface of the leaf cells. An identification key is provided for northern South America. Colura stotleri sp. nov., described here, is found at a single mountain top at 4700 m a.s.l. on peaty soil, with a lack of suitable habitats at higher elevations highlighting the threats posed by climate change on the conservation of mountain flora. © 2020 Copernicus GmbH. All rights reserved.","Andes; climate change; Colura; new species; peat; Section Oidocorys"
"Hastie A.; Honorio Coronado E.N.; Reyna J.; Mitchard E.T.A.; Åkesson C.M.; Baker T.R.; Cole L.E.S.; Oroche C.J.C.; Dargie G.; Dávila N.; De Grandi E.C.; Del Águila J.; Del Castillo Torres D.; De La Cruz Paiva R.; Draper F.C.; Flores G.; Grández J.; Hergoualc’h K.; Householder J.E.; Janovec J.P.; Lähteenoja O.; Reyna D.; Rodríguez-Veiga P.; Roucoux K.H.; Tobler M.; Wheeler C.E.; Williams M.; Lawson I.T.","Hastie, Adam (57196054188); Honorio Coronado, Eurídice N. (16312114300); Reyna, José (57226250915); Mitchard, Edward T. A. (23994079400); Åkesson, Christine M. (56448951800); Baker, Timothy R. (7402604855); Cole, Lydia E. S. (56175489500); Oroche, César. J. Córdova (57561187600); Dargie, Greta (35767339900); Dávila, Nállarett (24586609800); De Grandi, Elsa Carla (56040859800); Del Águila, Jhon (55857622000); Del Castillo Torres, Dennis (15824954600); De La Cruz Paiva, Ricardo (57573238700); Draper, Frederick C. (56089436700); Flores, Gerardo (57484702000); Grández, Julio (57226242642); Hergoualc’h, Kristell (16833282700); Householder, J. Ethan (36086201700); Janovec, John P. (7005456314); Lähteenoja, Outi (29067914500); Reyna, David (57572660100); Rodríguez-Veiga, Pedro (25961216600); Roucoux, Katherine H. (6506508757); Tobler, Mathias (56189702300); Wheeler, Charlotte E. (16044004800); Williams, Mathew (35461262000); Lawson, Ian T. (37122239200)","57196054188; 16312114300; 57226250915; 23994079400; 56448951800; 7402604855; 56175489500; 57561187600; 35767339900; 24586609800; 56040859800; 55857622000; 15824954600; 57573238700; 56089436700; 57484702000; 57226242642; 16833282700; 36086201700; 7005456314; 29067914500; 57572660100; 25961216600; 6506508757; 56189702300; 16044004800; 35461262000; 37122239200","Risks to carbon storage from land-use change revealed by peat thickness maps of Peru","2022","10.1038/s41561-022-00923-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128032665&doi=10.1038%2fs41561-022-00923-4&partnerID=40&md5=e11e51bc3fd6fdbe583f025b90fdea9a","Tropical peatlands are among the most carbon-dense ecosystems but land-use change has led to the loss of large peatland areas, associated with substantial greenhouse gas emissions. To design effective conservation and restoration policies, maps of the location and carbon storage of tropical peatlands are vital. This is especially so in countries such as Peru where the distribution of its large, hydrologically intact peatlands is poorly known. Here field and remote sensing data support the model development of peatland extent and thickness for lowland Peruvian Amazonia. We estimate a peatland area of 62,714 km2 (5th and 95th confidence interval percentiles of 58,325 and 67,102 km2, respectively) and carbon stock of 5.4 (2.6–10.6) PgC, a value approaching the entire above-ground carbon stock of Peru but contained within just 5% of its land area. Combining the map of peatland extent with national land-cover data we reveal small but growing areas of deforestation and associated CO2 emissions from peat decomposition due to conversion to mining, urban areas and agriculture. The emissions from peatland areas classified as forest in 2000 represent 1–4% of Peruvian CO2 forest emissions between 2000 and 2016. We suggest that bespoke monitoring, protection and sustainable management of tropical peatlands are required to avoid further degradation and CO2 emissions. © 2022, Crown.",""
